fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2023-01-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,7","10,6","-5,2",16:10,"1,8",12:00,27,"2,5","20,3",Varias,,"842,0",11,"838,4",24
2023-01-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-1,8","14,7","-4,3",08:20,"0,7",12:10,27,"5,3","23,6",02:30,,"838,5",00,"833,3",14
2023-01-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,5","23,0","-3,8",09:20,"-1,2",09:00,30,"3,6","26,7",22:50,,"834,8",11,"832,4",15
2023-01-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,2","11,0","-5,6",17:00,"-0,9",11:00,29,"6,7","23,3",20:50,,"837,8",23,"834,3",04
2023-01-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,2","1,1","-7,0",22:30,"-1,5",15:40,31,"4,7","20,0",04:20,,"840,0",23,"837,0",03
2023-01-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,6","1,9","-6,5",05:40,"5,4",14:10,35,"1,4","5,8",20:40,,"843,4",21,"839,3",03
2023-01-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,4","0,0","-4,2",23:40,"8,9",12:20,36,"4,2","8,3",06:20,,"844,4",11,"842,5",06
2023-02-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,2","0,0","-5,5",01:30,"5,8",13:10,09,"1,7","11,4",09:10,,"844,2",Varias,"842,6",Varias
2023-02-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,8","0,0","-4,9",03:00,"8,4",13:20,27,"1,4","5,6",03:40,,"846,4",23,"843,0",05
2023-02-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,0","-1,2",03:00,"10,7",14:20,27,"2,2","4,4",14:40,,"848,5",24,"845,9",06
2023-02-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,1","0,0","-0,1",02:30,"12,3",10:40,03,"3,6","11,7",22:50,,"849,2",22,"847,5",04
2023-02-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,6","0,0","-4,2",06:00,"9,4",14:10,08,"1,1","15,6",21:20,,"850,0",10,"846,3",22
2023-02-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,8","0,0","-6,0",19:00,"4,5",13:00,03,"2,8","17,5",09:40,,"846,6",00,"838,7",24
2023-02-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","7,3","-5,9",01:00,"0,4",15:30,26,"2,8","15,0",11:30,,"839,0",00,"833,1",16
2023-02-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"0,5","0,0","-4,7",23:59,"5,7",13:10,31,"0,8","9,7",19:10,,"841,2",22,"837,7",Varias
2023-02-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,8","0,0","-6,2",21:50,"4,7",13:10,33,"1,7","10,6",04:40,,"846,5",23,"840,5",03
2023-02-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","-5,7",00:20,"9,7",13:10,99,"2,2","5,3",Varias,,"847,3",11,"845,3",Varias
2023-02-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,0","-1,5",00:40,"11,1",13:10,24,"1,9","10,3",23:30,,"845,3",00,"842,8",Varias
2023-02-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","-0,4",02:10,"8,4",09:50,24,"2,2","18,6",21:40,,"843,6",00,"841,9",20
2023-02-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,1","0,0","-0,1",01:10,"10,3",12:00,24,"3,9","20,0",02:10,,"845,3",11,"842,0",00
2023-02-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6","0,0","1,0",05:30,"6,2",12:50,22,"5,3","16,9",22:00,,"843,5",00,"838,4",16
2023-02-15,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
2023-02-16,9001S,ALTO CAMPOO,CANTABRIA,1650,,"0,0",,,,,,,,,,,,,
2023-02-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,7","0,0","0,5",01:50,"10,9",13:00,26,"1,7","3,9",22:50,,"847,1",11,"845,2",04
2023-02-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","1,2",21:30,"12,4",12:40,27,"2,5","5,0",16:40,,"845,6",00,"843,3",Varias
2023-02-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","0,0","1,5",00:30,"11,7",13:00,18,"1,4","5,6",23:59,,"844,7",11,"842,2",18
2023-02-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","0,0","4,3",05:40,"13,3",13:40,14,"2,2","8,6",22:20,,"842,7",00,"837,5",24
2023-02-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,4","0,4","2,0",23:59,"10,8",10:30,30,"2,5","11,9",15:10,,"837,5",00,"833,9",16
2023-02-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","16,2","-1,5",23:59,"5,5",13:00,99,"0,6","11,4",Varias,,"834,6",00,"830,1",24
2023-02-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,2","2,6","-5,1",17:30,"-1,4",00:10,30,"4,4","14,7",09:20,,"830,1",00,"823,7",17
2023-02-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,8","9,2","-6,4",06:20,"0,7",09:50,27,"4,2","13,3",12:20,,"824,6",02,"821,1",24
2023-02-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,3","3,0","-4,2",05:10,"3,6",12:20,03,"1,9","9,2",19:50,,"824,1",22,"819,1",Varias
2023-02-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,3","7,0","-7,4",20:30,"-1,2",06:00,31,"6,4","27,8",22:30,,"829,0",21,"823,5",03
2023-02-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"-7,2","4,0","-8,5",03:50,"-5,8",14:00,25,"8,3","28,1",04:10,,"833,4",24,"827,1",06
2023-02-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"-5,6","6,8","-7,8",23:00,"-3,5",13:30,25,"4,2","18,1",09:20,,"835,1",10,"832,8",03
2023-03-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,8","0,1","-8,1",03:30,"0,6",13:00,35,"3,1","15,6",23:40,,"833,1",00,"829,4",15
2023-03-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,3","0,0","-7,4",00:30,"2,8",13:50,33,"3,3","15,6",00:10,,"835,1",21,"830,0",00
2023-03-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"-2,2","0,0","-5,3",00:50,"1,0",12:20,32,"4,4","11,4",14:30,,"835,6",23,"833,3",06
2023-03-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"-0,5","0,0","-7,4",06:10,"6,4",13:40,36,"0,8","5,6",01:40,,"836,1",10,"833,4",24
2023-03-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","0,0","-4,0",00:20,"9,5",12:30,17,"0,8","5,3",13:50,,"833,7",00,"827,1",Varias
2023-03-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,6","0,6","-3,0",02:30,"8,3",13:30,30,"4,2","15,3",23:59,,"827,1",00,"824,9",24
2023-03-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","2,5","1,8",01:00,"9,2",12:20,31,"4,2","21,1",19:40,,"826,0",21,"821,4",06
2023-03-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6","3,2","2,6",00:10,"8,5",15:40,32,"4,2","24,7",01:20,,"827,7",22,"823,0",04
2023-03-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","2,8","2,8",20:30,"6,7",16:00,32,"6,1","21,4",13:30,,"829,7",24,"825,0",13
2023-03-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","0,0","2,5",06:50,"9,0",22:40,26,"6,1","18,6",17:20,,"836,7",Varias,"829,7",00
2023-03-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","4,5","6,0",03:40,"10,5",Varias,27,"7,2","19,2",12:00,,"838,2",23,"834,2",07
2023-03-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","5,8",05:20,"11,2",11:30,33,"4,2","17,2",19:40,,"838,5",11,"834,1",24
2023-03-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,6","1,2","1,2",21:10,"9,9",00:20,16,"5,6","26,7",10:20,,"834,1",00,"825,4",12
2023-03-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,1","0,0","-2,2",04:30,"10,4",14:10,12,"1,4","7,5",15:20,,"837,6",20,"831,3",00
2023-03-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","-0,1",01:50,"14,5",15:00,28,"2,5","14,7",22:50,,"836,7",00,"832,8",24
2023-03-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,1","0,6","7,1",23:30,"13,1",14:50,24,"1,9","20,0",09:50,,"833,0",00,"826,3",23
2023-03-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,4","5,6","1,3",23:59,"7,4",00:10,15,"3,1","20,0",09:00,,"828,8",24,"825,0",03
2023-03-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5",,"0,3",03:40,"6,7",12:20,28,"3,6","17,5",01:10,,"835,0",24,"828,2",04
2023-03-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","0,0","3,4",07:40,"9,7",13:00,26,"1,1","15,6",22:40,,"836,2",Varias,"833,5",Varias
2023-03-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,1","0,0","6,6",04:20,"9,6",14:40,30,"2,2","16,9",04:30,,"833,6",00,"831,3",16
2023-03-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","0,6","5,2",23:00,"8,1",15:00,14,"3,6","18,3",19:10,,"831,8",00,"829,4",Varias
2023-03-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,1","0,9","1,6",21:10,"10,6",15:10,29,"1,9","15,0",01:00,,"837,4",24,"830,1",04
2023-03-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","0,0","-0,7",06:10,"9,0",15:00,29,"3,3","20,8",22:50,,"837,4",01,"832,9",19
2023-03-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6","0,0","-0,1",22:00,"7,2",12:40,30,"3,6","19,7",00:20,,"839,1",23,"832,3",05
2023-03-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,3","0,0","-0,8",02:30,"9,4",15:50,32,"2,8","11,1",01:20,,"839,4",12,"837,7",05
2023-03-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","6,6",05:30,"15,1",13:10,36,"2,5","15,3",23:20,,"840,9",21,"838,5",Varias
2023-03-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,1","0,0","7,7",23:59,"14,5",14:50,19,"3,3","18,9",14:40,,"839,8",00,"835,5",17
2023-03-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8",,"4,7",06:40,"11,0",13:10,29,"2,8","32,5",22:00,,"837,9",10,"833,3",23
2023-03-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","0,0","3,6",23:30,"11,9",11:40,32,"1,7","26,1",00:50,,"837,1",Varias,"832,7",03
2023-04-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,6","4,7","-0,5",22:00,"5,8",12:40,32,"3,9","19,2",20:50,,"838,4",24,"835,5",05
2023-04-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,2","0,4","-0,6",07:00,"5,0",17:00,28,"3,6","16,7",05:10,,"841,4",12,"837,8",01
2023-04-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,4","0,0","0,0",06:30,"10,9",12:50,01,"1,4","8,9",23:30,,"838,9",00,"832,7",24
2023-04-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,4","0,0","0,0",05:50,"8,7",13:50,08,"4,2","10,6",09:00,,"837,5",23,"832,5",03
2023-04-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","0,8",01:20,"12,7",13:40,33,"0,8","7,2",21:00,,"837,3",00,"834,8",Varias
2023-04-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","3,5",03:00,"13,5",13:30,32,"2,8","7,8",07:00,,"836,5",12,"834,2",03
2023-04-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,3","0,0","4,4",02:10,"16,2",14:20,27,"3,1","8,3",03:30,,"835,0",00,"832,6",16
2023-04-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,4","0,0","6,3",03:40,"16,4",12:50,33,"3,1","7,8",13:50,,"836,9",21,"833,7",05
2023-04-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","0,0","7,3",01:20,"17,1",12:10,34,"2,5","10,0",14:40,,"839,2",23,"836,0",04
2023-04-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,9","0,0","5,2",22:10,"14,6",14:50,32,"1,9","7,8",23:10,,"840,6",21,"837,7",03
2023-04-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,8","0,0","4,4",04:00,"15,1",13:10,33,"3,3","16,9",21:40,,"840,3",00,"831,9",24
2023-04-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","5,4","-1,6",23:00,"9,9",00:10,26,"2,8","14,4",04:40,,"831,9",00,"828,6",06
2023-04-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","2,7","-1,8",02:50,"5,8",14:10,26,"5,0","12,5",14:30,,"832,8",20,"829,7",04
2023-04-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,9","0,0","2,3",00:10,"11,5",13:20,28,"4,4","16,7",12:20,,"834,8",24,"829,4",06
2023-04-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,5","2,2",02:20,"7,4",12:50,27,"4,4","20,8",23:59,,"839,4",21,"834,4",02
2023-04-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,4","0,0","4,0",03:30,"12,8",14:10,25,"1,7","18,3",00:10,,"839,6",10,"836,7",24
2023-04-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,6","0,0","1,0",23:40,"12,1",14:10,27,"2,2","12,2",12:00,,"836,8",00,"833,5",24
2023-04-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","0,0","-0,4",05:10,"10,7",14:40,11,"1,7","8,3",13:50,,"833,6",00,"829,3",16
2023-04-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,4","0,0","3,3",00:30,"17,6",15:00,15,"2,5","10,8",15:10,,"831,7",21,"829,1",03
2023-04-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","6,6",22:50,"15,9",13:30,28,"3,3","7,8",07:30,,"830,8",00,"826,6",24
2023-04-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,6","4,0","5,1",22:00,"14,2",15:50,27,"4,4","20,0",10:30,,"826,7",00,"822,1",15
2023-04-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,9","0,7","3,3",06:10,"10,5",11:00,28,"2,5","20,8",23:10,,"829,6",21,"823,8",00
2023-04-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,1","9,9","4,8",07:00,"9,4",16:20,31,"3,3","17,8",04:50,,"833,8",21,"828,7",06
2023-04-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,6","1,1","4,0",04:40,"13,3",13:20,25,"2,8","10,8",08:40,,"835,2",21,"832,5",04
2023-04-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,4","3,7","7,8",04:00,"15,0",11:50,25,"2,2","8,6",08:20,,"835,4",Varias,"833,3",05
2023-04-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,9","0,1","7,9",04:20,"15,9",12:20,29,"1,1","8,6",01:40,,"835,5",21,"833,9",Varias
2023-04-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","9,8",00:30,"19,8",15:10,30,"2,2","14,2",06:40,,"835,6",21,"833,3",05
2023-04-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","0,3","10,5",02:00,"21,2",15:00,14,"1,7","15,3",13:20,,"836,0",22,"833,9",16
2023-04-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","1,5","7,1",05:30,"13,4",12:40,28,"2,8","13,3",23:59,,"838,0",Varias,"834,5",02
2023-04-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","1,5","6,0",23:59,"11,0",15:50,30,"3,3","12,5",01:00,,"838,3",11,"836,6",04
2023-05-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,6","0,0","3,2",04:50,"14,0",14:40,09,"1,7","7,2",12:50,,"838,7",21,"836,2",03
2023-05-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","7,1",02:50,"18,4",14:00,10,"2,2","7,5",15:50,,"838,5",00,"835,5",24
2023-05-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,4","0,1","10,0",23:59,"20,7",15:50,13,"2,8","20,8",22:30,,"835,7",00,"832,1",16
2023-05-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,4","0,0","6,9",05:20,"12,0",15:00,33,"2,2","16,4",23:30,,"836,8",21,"832,3",00
2023-05-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","0,0","7,2",05:40,"15,8",14:00,30,"2,5","17,5",01:00,,"836,3",10,"834,1",24
2023-05-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","2,9","6,7",21:10,"14,8",10:30,32,"3,1","11,1",03:20,,"836,2",23,"832,6",04
2023-05-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,4","0,0","4,2",05:30,"12,6",14:10,33,"2,2","8,6",00:10,,"841,2",Varias,"835,8",04
2023-05-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","1,1","8,3",,"16,5",13:50,09,"2,5","7,2",12:20,,"841,4",11,"839,5",Varias
2023-05-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,4","5,6","3,1",23:40,"11,8",04:10,99,"3,6","11,7",Varias,,"839,9",21,"838,0",06
2023-05-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,1","1,5",23:10,"8,1",12:40,99,"5,0","13,6",Varias,,"839,0",11,"836,9",Varias
2023-05-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,6","7,2","1,2",05:40,"6,0",14:40,28,"4,7","16,7",20:50,,"836,9",00,"834,5",24
2023-05-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,6","22,2","0,7",01:10,"2,6",13:50,25,"5,3","19,4",19:10,,"836,0",22,"832,8",05
2023-05-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","24,6","0,7",05:30,"4,9",13:40,26,"6,4","16,7",00:10,,"838,0",21,"835,0",02
2023-05-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","3,2","2,8",02:30,"6,2",14:30,26,"5,0","17,8",08:10,,"838,7",21,"836,5",02
2023-05-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","13,2","1,8",23:00,"4,3",07:10,29,"3,6","17,2",22:30,,"837,7",00,"836,2",05
2023-05-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,8","0,0","0,5",04:40,"7,0",14:20,25,"3,9","15,3",00:40,,"837,2",22,"835,1",05
2023-05-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","-0,2",00:40,"6,3",12:40,35,"4,4","14,7",09:50,,"838,4",21,"836,5",04
2023-05-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,3","1,5",06:40,"4,4",14:00,30,"2,2","21,4",19:30,,"838,8",23,"836,4",03
2023-05-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,1","3,3","1,1",23:20,"5,1",12:20,30,"5,3","21,7",17:50,,"838,4",01,"836,0",23
2023-05-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,1","0,4","0,9",01:00,"7,3",14:00,28,"3,3","15,0",01:30,,"836,2",00,"832,2",24
2023-05-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,0","2,4",00:10,"9,9",12:50,02,"3,1","9,2",00:30,,"833,4",22,"831,1",Varias
2023-05-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","3,5","3,2",04:20,"10,4",10:10,32,"3,6","11,7",14:10,,"835,4",23,"832,5",05
2023-05-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","2,9","7,0",00:20,"10,7",13:30,04,"3,1","11,4",17:20,,"836,3",11,"834,4",02
2023-05-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,6","0,1","6,1",22:00,"11,2",14:00,34,"4,4","11,4",15:50,,"837,2",24,"834,7",03
2023-05-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,1","5,2","0,9",19:10,"9,3",10:20,27,"3,3","16,4",16:00,,"837,0",00,"833,3",17
2023-05-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,4","0,0","2,5",00:10,"12,4",16:40,99,"4,4","8,9",09:40,,"837,3",22,"833,9",02
2023-05-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","5,1","8,5",05:10,"17,5",13:50,11,"1,1","7,5",11:40,,"837,1",00,"834,9",16
2023-05-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","0,5","8,8",04:10,"16,0",10:50,06,"3,6","10,3",12:50,,"835,7",00,"833,4",15
2023-05-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,6","2,1","7,7",23:59,"15,5",09:30,10,"3,1","9,4",17:40,,"835,1",22,"832,7",02
2023-05-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","1,2","7,5",04:30,"15,5",10:10,35,"1,9","8,6",14:40,,"836,5",23,"833,9",04
2023-05-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","7,7",01:00,"14,6",15:30,03,"2,5","8,3",12:10,,"836,3",00,"834,5",Varias
2023-06-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,8","6,3",03:30,"15,4",09:00,08,"1,7","12,5",17:00,,"834,6",00,"831,2",16
2023-06-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,8","7,6",05:10,"16,0",13:00,02,"1,4","7,2",15:50,,"834,4",21,"831,4",02
2023-06-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,3","27,4","8,0",03:30,"16,6",11:20,36,"1,4","8,1",13:50,,"835,3",22,"833,4",Varias
2023-06-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","1,8","7,8",04:50,"16,6",14:10,36,"2,2","6,9",17:40,,"836,4",22,"833,8",Varias
2023-06-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","3,6","8,4",01:00,"16,3",08:20,04,"1,1","7,2",13:30,,"836,1",00,"834,5",17
2023-06-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,1","3,9","10,2",01:50,"18,0",09:10,08,"0,6","5,8",16:20,,"835,0",Varias,"833,9",Varias
2023-06-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,6","3,9","11,7",00:10,"17,6",13:30,23,"4,2","13,6",08:10,,"833,9",00,"831,0",17
2023-06-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","8,2","10,9",17:20,"14,1",10:30,26,"1,9","15,3",03:10,,"831,3",00,"827,9",18
2023-06-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2",,"9,7",05:20,"14,6",14:40,13,"2,8","19,2",08:00,,"832,8",23,"827,0",Varias
2023-06-11,9001S,ALTO CAMPOO,CANTABRIA,1650,,"5,2",,,,,,"1,1",,,,,,,
2023-06-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,4","2,9","8,7",03:00,"16,0",10:00,36,"4,2","11,1",13:20,,"835,0",00,"831,2",Varias
2023-06-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,4",,"8,1",19:10,"10,7",09:40,29,"3,1","13,1",18:20,,"835,5",24,"830,3",05
2023-06-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8",,"8,8",00:10,"16,8",14:50,32,"1,7","11,9",01:20,,"839,4",Varias,"834,7",01
2023-06-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","0,0","10,9",00:40,"17,9",09:50,08,"2,2","5,8",10:50,,"840,3",12,"838,6",Varias
2023-06-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2","0,8","12,5",02:20,"21,9",12:40,32,"3,3","11,1",17:40,,"839,8",00,"837,6",24
2023-06-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","2,0","11,5",22:40,"21,5",11:40,28,"1,4","13,1",12:30,,"837,6",00,"832,8",24
2023-06-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,1","0,2","11,3",22:00,"18,9",12:30,08,"2,8","11,4",14:10,,"833,4",22,"831,0",06
2023-06-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,4","5,4","11,5",21:50,"17,3",11:50,25,"2,8","20,0",05:00,,"832,6",00,"829,4",14
2023-06-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","6,4","10,0",22:00,"15,7",13:40,14,"1,7","13,3",03:00,,"835,2",22,"829,6",04
2023-06-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,7","18,3","9,3",23:59,"14,1",13:10,23,"1,9","7,5",18:20,,"836,6",24,"834,3",04
2023-06-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,0","8,3",05:10,"15,4",09:00,09,"1,4","5,0",09:10,,"843,9",23,"836,4",01
2023-06-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,7","0,1","10,4",01:30,"21,0",13:00,09,"1,4","6,7",14:10,,"844,7",Varias,"843,2",02
2023-06-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,6","0,0","12,6",04:20,"24,7",13:40,99,"1,4","5,6",Varias,,"843,4",00,"840,1",16
2023-06-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,4","0,0","13,6",23:59,"23,2",Varias,36,"2,8","10,8",18:20,,"842,5",21,"840,0",02
2023-06-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,0","10,8",23:50,"16,9",13:00,10,"1,4","4,7",13:10,,"842,8",22,"840,8",05
2023-06-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,4","0,0","7,8",04:20,"18,9",13:20,10,"1,4","5,3",10:20,,"842,0",00,"839,2",23
2023-06-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,4","0,0","10,2",03:40,"20,7",16:40,34,"1,4","8,3",19:10,,"839,7",00,"838,2",16
2023-06-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","5,4","5,9",22:00,"14,1",07:20,27,"4,4","17,2",16:40,,"840,3",23,"837,1",04
2023-06-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,4","0,0","5,2",04:20,"15,7",15:10,34,"4,7","14,4",00:50,,"840,7",Varias,"839,0",03
2023-07-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,6","0,0","11,9",22:00,"19,4",12:30,32,"5,3","9,7",23:10,,"840,1",21,"838,8",04
2023-07-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","9,7",05:10,"18,4",14:40,33,"2,2","8,1",21:10,,"840,0",12,"838,7",03
